14650 29272
               0                0               -0
     1.874347653    -0.7483677881   -0.03644314869
     1.874347653    -0.7467462594   0.007154657097
     1.874347653    -0.7419639894    0.05055510201
     1.874347653    -0.7341444523    0.09363471187
     1.874347653    -0.7234111223     0.1362700125
     1.874347653    -0.7098874735     0.1783375297
     1.874347653    -0.6936969801     0.2197137893
     1.874347653    -0.6749631164     0.2602753171
     1.874347653    -0.6538093565     0.2998986389
     1.874347653    -0.6303591746     0.3384602806
     1.874347653    -0.6047360449     0.3758367679
     1.874347653    -0.5770634415     0.4119046267
     1.874347653    -0.5474648387     0.4465403827
     1.874347653    -0.5160637106     0.4796205619
     1.874347653    -0.4829835314       0.51102169
     1.874347653    -0.4483477753     0.5406202928
     1.874347653    -0.4122799166     0.5682928962
     1.874347653    -0.3749034292     0.5939160259
     1.874347653    -0.3363417876     0.6173662078
     1.874347653    -0.2967184658     0.6385199677
     1.874347653     -0.256156938     0.6572538314
     1.874347653    -0.2147806784     0.6734443248
     1.874347653    -0.1727131612     0.6869679736
     1.874347653    -0.1300778606     0.6977013036
     1.874347653    -0.0869982507     0.7055208407
     1.874347653   -0.04359780578     0.7103031107
     1.874347653  3.846011462e-17     0.7119246395
     1.874347653    0.04359780578     0.7103031107
     1.874347653     0.0869982507     0.7055208407
     1.874347653     0.1300778606     0.6977013036
     1.874347653     0.1727131612     0.6869679736
     1.874347653     0.2147806784     0.6734443248
     1.874347653      0.256156938     0.6572538314
     1.874347653     0.2967184658     0.6385199677
     1.874347653     0.3363417876     0.6173662078
     1.874347653     0.3749034292     0.5939160259
     1.874347653     0.4122799166     0.5682928962
     1.874347653     0.4483477753     0.5406202928
     1.874347653     0.4829835314       0.51102169
     1.874347653     0.5160637106     0.4796205619
     1.874347653     0.5474648387     0.4465403827
     1.874347653     0.5770634415     0.4119046267
     1.874347653     0.6047360449     0.3758367679
     1.874347653     0.6303591746     0.3384602806
     1.874347653     0.6538093565     0.2998986389
     1.874347653     0.6749631164     0.2602753171
     1.874347653     0.6936969801     0.2197137893
     1.874347653     0.7098874735     0.1783375297
     1.874347653     0.7234111223     0.1362700125
     1.874347653     0.7341444523    0.09363471187
     1.874347653     0.7419639894    0.05055510201
     1.874347653     0.7467462594   0.007154657097
     1.874347653     0.7483677881   -0.03644314869
     1.874347653     0.7467462594   -0.08004095447
     1.874347653     0.7419639894    -0.1234413994
     1.874347653     0.7341444523    -0.1665210092
     1.874347653     0.7234111223    -0.2091563099
     1.874347653     0.7098874735    -0.2512238271
     1.874347653     0.6936969801    -0.2926000867
     1.874347653     0.6749631164    -0.3331616145
     1.874347653     0.6538093565    -0.3727849363
     1.874347653     0.6303591746    -0.4113465779
     1.874347653     0.6047360449    -0.4487230652
     1.874347653     0.5770634415     -0.484790924
     1.874347653     0.5474648387    -0.5194266801
     1.874347653     0.5160637106    -0.5525068593
     1.874347653     0.4829835314    -0.5839079874
     1.874347653     0.4483477753    -0.6135065902
     1.874347653     0.4122799166    -0.6411791936
     1.874347653     0.3749034292    -0.6668023233
     1.874347653     0.3363417876    -0.6902525052
     1.874347653     0.2967184658    -0.7114062651
     1.874347653      0.256156938    -0.7301401288
     1.874347653     0.2147806784    -0.7463306222
     1.874347653     0.1727131612     -0.759854271
     1.874347653     0.1300778606     -0.770587601
     1.874347653     0.0869982507    -0.7784071381
     1.874347653    0.04359780578    -0.7831894081
     1.874347653  1.369464801e-16    -0.7848109368
     1.874347653   -0.04359780578    -0.7831894081
     1.874347653    -0.0869982507    -0.7784071381
     1.874347653    -0.1300778606     -0.770587601
     1.874347653    -0.1727131612     -0.759854271
     1.874347653    -0.2147806784    -0.7463306222
     1.874347653     -0.256156938    -0.7301401288
     1.874347653    -0.2967184658    -0.7114062651
     1.874347653    -0.3363417876    -0.6902525052
     1.874347653    -0.3749034292    -0.6668023233
     1.874347653    -0.4122799166    -0.6411791936
     1.874347653    -0.4483477753    -0.6135065902
     1.874347653    -0.4829835314    -0.5839079874
     1.874347653    -0.5160637106    -0.5525068593
     1.874347653    -0.5474648387    -0.5194266801
     1.874347653    -0.5770634415     -0.484790924
     1.874347653    -0.6047360449    -0.4487230652
     1.874347653    -0.6303591746    -0.4113465779
     1.874347653    -0.6538093565    -0.3727849363
     1.874347653    -0.6749631164    -0.3331616145
     1.874347653    -0.6936969801    -0.2926000867
     1.874347653    -0.7098874735    -0.2512238271
     1.874347653    -0.7234111223    -0.2091563099
     1.874347653    -0.7341444523    -0.1665210092
     1.874347653    -0.7419639894    -0.1234413994
     1.874347653    -0.7467462594   -0.08004095447
     4.092383056      -1.44336025     -0.138483965
     4.092383056      -1.44026608   -0.05356692579
     4.092383056     -1.431137016      0.030839179
     4.092383056     -1.416203221     0.1145041843
     4.092383056     -1.395694862     0.1971979251
     4.092383056     -1.369842102     0.2786902364
     4.092383056     -1.338875107     0.3587509532
     4.092383056     -1.303024042     0.4371499103
     4.092383056     -1.262519073     0.5136569429
     4.092383056     -1.217590363     0.5880418858
     4.092383056     -1.168468078      0.660074574
     4.092383056     -1.115382384     0.7295248425
     4.092383056     -1.058563444     0.7961625262
     4.092383056    -0.9982414253     0.8597574602
     4.092383056    -0.9346464913     0.9200794794
     4.092383056    -0.8680088075     0.9768984188
     4.092383056     -0.798558539      1.029984113
     4.092383056    -0.7265258508      1.079106398
     4.092383056    -0.6521409079      1.124035108
     4.092383056    -0.5756338754      1.164540077
     4.092383056    -0.4972349182      1.200391142
     4.092383056    -0.4171742015      1.231358137
     4.092383056    -0.3356818902      1.257210897
     4.092383056    -0.2529881493      1.277719256
     4.092383056     -0.169323144      1.292653051
     4.092383056   -0.08491703923      1.301782115
     4.092383056  5.992921042e-17      1.304876284
     4.092383056    0.08491703923      1.301782115
     4.092383056      0.169323144      1.292653051
     4.092383056     0.2529881493      1.277719256
     4.092383056     0.3356818902      1.257210897
     4.092383056     0.4171742015      1.231358137
     4.092383056     0.4972349182      1.200391142
     4.092383056     0.5756338754      1.164540077
     4.092383056     0.6521409079      1.124035108
     4.092383056     0.7265258508      1.079106398
     4.092383056      0.798558539      1.029984113
     4.092383056     0.8680088075     0.9768984188
     4.092383056     0.9346464913     0.9200794794
     4.092383056     0.9982414253     0.8597574602
     4.092383056      1.058563444     0.7961625262
     4.092383056      1.115382384     0.7295248425
     4.092383056      1.168468078      0.660074574
     4.092383056      1.217590363     0.5880418858
     4.092383056      1.262519073     0.5136569429
     4.092383056      1.303024042     0.4371499103
     4.092383056      1.338875107     0.3587509532
     4.092383056      1.369842102     0.2786902364
     4.092383056      1.395694862     0.1971979251
     4.092383056      1.416203221     0.1145041843
     4.092383056      1.431137016      0.030839179
     4.092383056       1.44026608   -0.05356692579
